Order_ID,Order_Date,Order_Quantity,Garment_Type,Fabric_Type,Fabric_Width_inches,Fabric_Width_cm,Pattern_Complexity,Marker_Efficiency_%,Expected_Defect_Rate_%,Operator_Experience_Years,Season,Supplier_ID,Production_Line,Fabric_GSM,Base_Consumption_Per_Unit_m,Planned_BOM_m,Actual_Consumption_m,Planned_BOM_yards,Actual_Consumption_yards,Base_Consumption_Per_Unit_yards,Planned_BOM,Actual_Consumption,Base_Consumption_Per_Unit,Measurement_Unit,Variance_m,Variance_yards,Variance_%,season_encoded,Order_Size_Category,Fabric_Cost_Per_m,Fabric_Cost_Per_yard,Planned_Cost_USD,Actual_Cost_USD,Waste_Cost_USD,Savings_Potential_USD,Efficiency_x_Experience,Defect_x_Complexity,Order_Value_USD
ORD_000011,2024-01-03,1704,Jacket,Cotton-Blend,63,160.02,Simple,83.973383534401,7.227315801990653,17,Summer,SUP_10,Line_A,188.0699366023312,3.4995625546806646,6261.417322834645,6613.741965994821,6847.569250457952,7232.8761655367225,3.8271681480314954,6847.569250457952,7232.8761655367225,3.8271681480314954,yards,352.3246431601756,385.30691507877054,5.626915201376044,2,Large,7.0,7.6552930881,43829.921259842515,46296.19376196375,2466.272502121229,2466.272502121229,1427.5475200848168,7.227315801990653,41742.78215223097
ORD_000012,2024-01-03,3787,Shirt,Cotton-Blend,55,139.7,Complex,88.00048724854778,1.4268974576899007,13,Fall,SUP_1,Line_D,151.24786264619092,2.783106657122406,11066.606156048678,10851.808672199813,12102.587659303479,11867.682274524981,3.0436424508163213,12102.587659303479,11867.682274524981,3.0436424508163213,yards,-214.79748384886443,-234.90538477849805,-1.9409517319043879,0,XLarge,7.0,7.6552930881,77466.24309234074,75962.6607053987,0.0,1503.582386942051,1144.0063342311212,1.926311567881366,73777.37437365786
ORD_000013,2024-01-03,1087,Jacket,Cotton-Blend,55,139.7,Simple,92.73517394075274,0.9585770563993203,2,Winter,SUP_8,Line_D,197.79942557477628,4.008589835361489,4575.204008589835,4757.672857525697,5003.503946229311,5203.054305951063,4.383847151381532,5003.503946229311,5203.054305951063,4.383847151381532,yards,182.4688489358614,199.5503597217521,3.98821229814628,3,Medium,7.0,7.6552930881,32026.42806012885,33303.71000267987,1277.2819425510297,1277.2819425510297,185.4703478815055,0.9585770563993203,30501.36005726557
ORD_000014,2024-01-03,2570,Dress,Cotton,59,149.86,Simple,92.8419384031321,3.1031603294796106,1,Fall,SUP_6,Line_D,150.4630233017795,3.202989456826371,8643.267049245962,8471.325471244809,9452.391785813585,9264.354189580838,3.502831864300013,9452.391785813585,9264.354189580838,3.502831864300013,yards,-171.94157800115318,-188.0375962327471,-1.9893123401313089,0,Large,8.5,9.29571303555,73467.76991859068,72006.26650558088,0.0,1461.503413009802,92.8419384031321,3.1031603294796106,69969.30468437208
ORD_000015,2024-01-03,2740,Jacket,Cotton,63,160.02,Complex,80.08800047671001,9.828070221186138,7,Spring,SUP_3,Line_B,165.84262711047484,4.724409448818897,13592.125984251968,15118.851244574988,14864.52972854693,16534.17677608671,5.166676999842519,14864.52972854693,16534.17677608671,5.166676999842519,yards,1526.725260323019,1669.6470475397819,11.232424288090801,1,Large,8.5,9.29571303555,115533.07086614173,128510.2355788874,12977.164712745662,12977.164712745662,560.61600333697,13.267894798601287,110031.49606299211
ORD_000016,2024-01-04,3777,Jacket,Polyester,63,160.02,Medium,81.29386755537139,0.9712756797041141,4,Summer,SUP_3,Line_B,164.38491479462053,4.0244969378827635,15960.551181102359,16297.263734604776,17454.67101985131,17822.904346066105,4.4012433702362195,17454.67101985131,17822.904346066105,4.4012433702362195,yards,336.712553502417,368.23332621479494,2.109654921573711,2,XLarge,6.2,6.78040244946,98955.41732283463,101043.03515454961,2087.6178317149856,2087.6178317149856,325.17547022148557,1.116967031659731,94243.25459317584
ORD_000017,2024-01-04,3601,Dress,Cotton-Blend,55,139.7,Simple,90.9396751469354,1.9863808830508274,18,Summer,SUP_8,Line_D,213.12866822187098,3.4359341445955622,12991.43879742305,12704.603902991215,14207.610232912408,13893.923777945276,3.757583272612742,14207.610232912408,13893.923777945276,3.757583272612742,yards,-286.834894431835,-313.6864549671318,-2.207876270707836,2,XLarge,7.0,7.6552930881,90940.07158196135,88932.2273209385,0.0,2007.8442610228449,1636.9141526448373,1.9863808830508274,86609.59198282033
ORD_000018,2024-01-04,2377,Shirt,Cotton,63,160.02,Medium,80.76687579664946,4.431024120516687,5,Winter,SUP_7,Line_C,188.2572486404148,2.0697412823397072,5165.763779527559,5377.686505277647,5649.347965167807,5881.109476260087,2.2634965904071986,5649.347965167807,5881.109476260087,2.2634965904071986,yards,211.92272575008792,231.76151109227976,4.102447088075514,3,Large,8.5,9.29571303555,43908.99212598425,45710.33529485999,1801.3431688757473,1801.3431688757473,403.8343789832473,5.09567773859419,41818.08773903261
ORD_000019,2024-01-04,1615,Dress,Cotton,59,149.86,Complex,79.70983546683328,0.8048937437759454,6,Fall,SUP_7,Line_C,174.70665493639015,4.3240357667156015,7332.483651407982,7517.167906431822,8018.90163074711,8220.874788027812,4.728823016805018,8018.90163074711,8220.874788027812,4.728823016805018,yards,184.6842550238407,201.97315728070134,2.518713491960909,0,Large,8.5,9.29571303555,62326.11103696784,63895.92720467049,1569.816167702646,1569.816167702646,478.2590128009997,1.0866065540975263,59358.20098758842
ORD_000020,2024-01-04,1903,Shirt,Denim,63,160.02,Medium,83.05522347720381,1.059656785754963,20,Summer,SUP_1,Line_B,192.4679860267431,2.0697412823397072,4135.653543307086,4198.373367601999,4522.805712122144,4591.3969460381,2.2634965904071986,4522.805712122144,4591.3969460381,2.2634965904071986,yards,62.71982429491345,68.59123391595676,1.5165637942862928,2,Large,9.5,10.38932633385,39288.70866141732,39884.546992218995,595.8383308016778,595.8383308016778,1661.1044695440762,1.2186053036182074,37417.8177727784
ORD_000021,2024-01-05,2117,Shirt,Polyester,71,180.34,Medium,86.68090683789835,1.400806865089368,17,Fall,SUP_6,Line_B,127.3201913167578,1.8365309970056556,4082.332926694022,4083.7912557183868,4464.493576720542,4466.088424734884,2.0084547210655423,4464.493576720542,4466.088424734884,2.0084547210655423,yards,1.4583290243649571,1.5948480143424604,0.03572293221919922,0,Large,6.2,6.78040244946,25310.464145502934,25319.505785454,9.041639951062734,9.041639951062734,1473.575416244272,1.610927894852773,24105.20394809803
ORD_000022,2024-01-05,1174,Dress,Cotton-Blend,63,160.02,Medium,84.59041317355562,1.5425862244339819,5,Fall,SUP_10,Line_C,178.9216602589773,3.449568803899512,4252.283464566929,4384.045343223693,4650.35374499159,4794.4502876996185,3.7724943173453314,4650.35374499159,4794.4502876996185,3.7724943173453314,yards,131.76187865676366,144.0965427080282,3.098614656212315,0,Medium,7.0,7.6552930881,29765.984251968504,30688.317402565848,922.3331505973456,922.3331505973456,422.95206586777806,1.773974158099079,28348.55643044619
ORD_000023,2024-01-05,3165,Pants,Cotton-Blend,55,139.7,Medium,82.39774551837763,2.4085822050703394,8,Summer,SUP_1,Line_D,229.93785444511906,3.2927702219040804,10942.698639942735,10955.952370246427,11967.080751930698,11981.575207642898,3.6010173029205443,11967.080751930698,11981.575207642898,3.6010173029205443,yards,13.253730303691555,14.494455712199851,0.12111939421700928,2,XLarge,7.0,7.6552930881,76598.89047959914,76691.66659172499,92.77611212584088,92.77611212584088,659.1819641470211,2.7698695358308902,72951.32426628491
ORD_000024,2024-01-05,1121,Pants,Silk,71,180.34,Simple,82.30315015310197,2.16112606327772,11,Summer,SUP_5,Line_B,183.3086626600668,2.2180326050792947,2610.735277808584,2643.806774820549,2855.1348181524127,2891.302247079386,2.425669952977709,2855.1348181524127,2891.302247079386,2.425669952977709,yards,33.071497011964766,36.167428926973116,1.2667503018431088,2,Medium,25.0,27.3403324575,65268.381945214605,66095.16937051373,826.7874252991191,826.7874252991191,905.3346516841216,2.16112606327772,62160.36375734723
ORD_000025,2024-01-05,3279,Shirt,Silk,55,139.7,Complex,82.15065174234917,0.982581060827243,14,Winter,SUP_5,Line_D,181.69782922923338,2.783106657122406,9582.097065139587,9733.865068777224,10479.108776038054,10645.084283072616,3.0436424508163213,10479.108776038054,10645.084283072616,3.0436424508163213,yards,151.76800363763687,165.97550703456182,1.5838704472091045,3,XLarge,25.0,27.3403324575,239552.4266284897,243346.6267194306,3794.2000909409217,3794.2000909409217,1150.1091243928884,1.3264844321167781,228145.16821760923
ORD_000026,2024-01-06,3783,Pants,Polyester,71,180.34,Complex,81.48196148536422,4.622533091228284,19,Fall,SUP_9,Line_A,193.7032094910549,2.994344016857048,11893.983586558723,12161.077376692154,13007.418620022549,13299.515940805817,3.2746544365199073,13007.418620022549,13299.515940805817,3.2746544365199073,yards,267.09379013343096,292.0973207832685,2.2456209745847566,0,XLarge,6.2,6.78040244946,73742.69823666409,75398.67973549136,1655.981498827272,1655.981498827272,1548.1572682219203,6.2404196731581845,70231.14117777532
ORD_000027,2024-01-06,4813,T-Shirt,Denim,55,139.7,Simple,94.12653150910424,1.0243138510058898,18,Spring,SUP_3,Line_B,202.39013108285863,1.3743736578382248,6945.603435934146,6539.997813511728,7595.804282255754,7152.228579709349,1.5030333090450967,7595.804282255754,7152.228579709349,1.5030333090450967,yards,-405.6056224224176,-443.5757025464045,-5.839746339734207,1,XLarge,9.5,10.38932633385,65983.23264137439,62129.979228361415,0.0,3853.253413012967,1694.2775671638763,1.0243138510058898,62841.173944166076
ORD_000028,2024-01-06,682,Dress,Polyester,63,160.02,Complex,86.19004428474221,0.4843239865471544,20,Fall,SUP_5,Line_D,130.06333267775352,4.04949381327334,2899.842519685039,2903.8601744790008,3171.306342503338,3175.7001032139933,4.428580285579302,3171.306342503338,3175.7001032139933,4.428580285579302,yards,4.01765479396181,4.393760710655442,0.1385473440950228,0,Medium,6.2,6.78040244946,17979.023622047243,18003.933081769806,24.909459722563223,24.909459722563223,1723.8008856948443,0.6538373818386585,17122.879640044994
ORD_000029,2024-01-06,3823,Pants,Denim,55,139.7,Complex,88.54703621761895,1.7588598796819503,1,Fall,SUP_8,Line_D,137.94183795522434,3.865425912670008,15516.399427344313,15252.777996442397,16968.940755478245,16680.640852927034,4.227281181689335,16968.940755478245,16680.640852927034,4.227281181689335,yards,-263.621430901916,-288.29990255121083,-1.6989858513009146,0,XLarge,9.5,10.38932633385,147405.79455977096,144901.39096620277,0.0,2504.4035935682023,88.54703621761895,2.3744608375706333,140386.47100930568
ORD_000030,2024-01-06,521,Jacket,Cotton-Blend,55,139.7,Complex,83.0436901275243,3.30294176865692,5,Fall,SUP_1,Line_D,185.25728227715365,5.411596277738011,2960.413743736579,3179.71233173868,3237.547838620411,3477.3756907579213,5.918193654365068,3237.547838620411,3477.3756907579213,5.918193654365068,yards,219.29858800210104,239.8278521375105,7.40770064542757,0,Medium,7.0,7.6552930881,20722.896206156052,22257.98632217076,1535.0901160147073,1535.0901160147073,415.2184506376215,4.458971387686843,19736.091624910525
ORD_000031,2024-01-07,1752,Pants,Cotton,63,160.02,Medium,84.2561732912558,0.5629110762641889,12,Fall,SUP_9,Line_B,162.12808595256226,2.8746406699162597,5288.188976377952,5599.459992815297,5783.233788490393,6123.643911441631,3.1437452644544424,5783.233788490393,6123.643911441631,3.1437452644544424,yards,311.27101643734477,340.410122951238,5.886155313809231,0,Large,8.5,9.29571303555,44949.60629921259,47595.409938930025,2645.8036397174305,2645.8036397174305,1011.0740794950697,0.6473477377038171,42809.14885639294
ORD_000032,2024-01-07,964,Pants,Silk,63,160.02,Medium,82.14578407451857,1.6108165295470973,1,Winter,SUP_9,Line_D,212.80063155549786,2.8746406699162597,2909.711286089238,2984.161876649648,3182.0989566807866,3263.519112583939,3.1437452644544424,3182.0989566807866,3263.519112583939,3.1437452644544424,yards,74.45059056041009,81.42015590315259,2.5586933973945745,3,Medium,25.0,27.3403324575,72742.78215223095,74604.0469162412,1861.2647640102523,1861.2647640102523,82.14578407451857,1.8524390089791618,69278.84014498186
ORD_000033,2024-01-07,895,T-Shirt,Cotton,55,139.7,Complex,74.39316666032319,0.7190492693308845,8,Summer,SUP_8,Line_D,172.1206402528694,1.8554044380816037,1743.6163206871872,1834.8030468076138,1906.8419954364253,2006.5650117501636,2.029094967210881,1906.8419954364253,2006.5650117501636,2.029094967210881,yards,91.18672612042656,99.7230163137383,5.229747223545625,2,Medium,8.5,9.29571303555,14820.73872584109,15595.825897864717,775.0871720236257,775.0871720236257,595.1453332825855,0.9707165135966942,14114.9892627058
ORD_000034,2024-01-07,959,T-Shirt,Silk,71,180.34,Simple,79.48796289260854,0.059280461142664,4,Summer,SUP_7,Line_D,131.63673160717207,1.0646556504380613,1072.055007208606,1081.5809122347325,1172.4136123924338,1182.8312688073486,1.1643215774293,1172.4136123924338,1182.8312688073486,1.1643215774293,yards,9.525905026126566,10.417656414914745,0.888564948820109,2,Medium,25.0,27.3403324575,26801.37518021515,27039.522805868313,238.14762565316414,238.14762565316414,317.95185157043414,0.059280461142664,25525.11921925252
ORD_000035,2024-01-07,315,Shirt,Cotton,59,149.86,Complex,77.75752528007843,0.500655175869948,19,Spring,SUP_8,Line_A,148.29965207890007,2.5944214600293605,858.104897904711,909.2949575807116,938.4349276849558,994.4170576874006,2.8372938100830103,938.4349276849558,994.4170576874006,2.8372938100830103,yards,51.1900596760006,55.98213000244482,5.965478090265491,1,Small,8.5,9.29571303555,7293.891632190044,7729.007139436049,435.1155072460051,435.1155072460051,1477.39298032149,0.6758844874244299,6946.563459228612
ORD_000036,2024-01-08,4134,Shirt,Polyester,59,149.86,Complex,76.00086488819358,2.1076601721104193,2,Fall,SUP_8,Line_C,111.25809950923562,2.5944214600293605,11261.605231549447,11794.404290902166,12315.841241427326,12898.517378057191,2.8372938100830103,12315.841241427326,12898.517378057191,2.8372938100830103,yards,532.7990593527193,582.6761366298651,4.73111113733662,0,XLarge,6.2,6.78040244946,69821.95243560658,73125.30660359343,3303.3541679868595,3303.3541679868595,152.00172977638715,2.845341232349066,66497.09755772052
ORD_000037,2024-01-08,399,Shirt,Silk,59,149.86,Complex,80.21856410280759,2.5295965579650344,3,Summer,SUP_10,Line_D,174.14686156792717,2.5944214600293605,1086.9328706793005,1169.3837680214658,1188.6842417342773,1278.8536395244373,2.8372938100830103,1188.6842417342773,1278.8536395244373,2.8372938100830103,yards,82.45089734216526,90.16939779016002,7.585647611396269,2,Small,25.0,27.3403324575,27173.321766982514,29234.594200536645,2061.2724335541316,2061.2724335541316,240.65569230842277,3.4149553532527968,25879.35406379287
ORD_000038,2024-01-08,2053,Shirt,Denim,59,149.86,Medium,90.29982271752652,0.47667563176094074,4,Summer,SUP_5,Line_D,175.2903968183904,2.2100627252101956,4764.121713599358,4738.721105555432,5210.106860712042,5182.328417970298,2.4169539863670084,5210.106860712042,5182.328417970298,2.4169539863670084,yards,-25.400608043926695,-27.778442741744584,-0.5331645489119168,2,Large,9.5,10.38932633385,45259.15627919391,45017.8505027766,0.0,241.3057764173036,361.1992908701061,0.5481769765250818,43103.95836113705
ORD_000039,2024-01-08,3526,Dress,Cotton-Blend,55,139.7,Medium,84.82225532918258,1.7912092917127196,3,Fall,SUP_5,Line_A,169.38843225545256,3.9513242662848964,14628.987831066572,14822.840153099893,15998.455632723277,16210.45511000525,4.321220763504653,15998.455632723277,16210.45511000525,4.321220763504653,yards,193.8523220333209,211.99947728197367,1.325124637957864,0,XLarge,7.0,7.6552930881,102402.91481746601,103759.88107169924,1356.9662542332462,1356.9662542332462,254.46676598754775,2.0598906854696275,97526.58554044382
ORD_000040,2024-01-08,4953,T-Shirt,Cotton,59,149.86,Simple,90.1622550492847,1.009693874932028,12,Summer,SUP_7,Line_D,206.97197597574348,1.2811957827305482,6663.050847457625,6442.562587964961,7286.801014028743,7045.672121328545,1.4011327457200051,7286.801014028743,7045.672121328545,1.4011327457200051,yards,-220.48825949266484,-241.12889270019878,-3.3091186686170198,2,XLarge,8.5,9.29571303555,56635.93220338981,54761.781997702165,0.0,1874.1502056876511,1081.9470605914164,1.009693874932028,53938.98305084745
ORD_000041,2024-01-09,4284,Shirt,Polyester,55,139.7,Complex,86.6439303076035,1.671300769133197,8,Summer,SUP_2,Line_A,209.96299591291734,2.783106657122406,12518.970365068008,11624.718929474433,13690.912472261978,12712.94721027298,3.0436424508163213,13690.912472261978,12712.94721027298,3.0436424508163213,yards,-894.2514355935746,-977.9652619889985,-7.1431708001228795,2,XLarge,6.2,6.78040244946,77617.61626342165,72073.25736274148,0.0,5544.358900680162,693.151442460828,2.256256038329816,73921.53929849679
ORD_000042,2024-01-09,772,T-Shirt,Denim,55,139.7,Medium,88.13023530286064,0.07009871655877388,19,Summer,SUP_9,Line_B,175.74028941609723,1.5805297065139585,1281.1773801002148,1287.9568807307562,1401.1126203587487,1408.526772404142,1.7284883054018612,1401.1126203587487,1408.526772404142,1.7284883054018612,yards,6.779500630541406,7.414152045393394,0.5291617488603418,2,Medium,9.5,10.38932633385,12171.185110952041,12235.590366942184,64.40525599014336,64.40525599014336,1674.474470754352,0.08061352404258995,11591.604867573371
ORD_000043,2024-01-09,4940,Shirt,Silk,59,149.86,Simple,81.3964120187817,0.28315589632685706,6,Summer,SUP_8,Line_C,126.6326583130786,1.9217936740958226,9968.343787535032,9850.491437905892,10901.513328074501,10772.628431284173,2.1016991185800076,10901.513328074501,10772.628431284173,2.1016991185800076,yards,-117.85234962914001,-128.88489679032864,-1.1822661029860257,2,XLarge,25.0,27.3403324575,249208.5946883758,246262.2859476473,0.0,2946.3087407285,488.37847211269025,0.28315589632685706,237341.51875083408
ORD_000044,2024-01-09,3302,Dress,Cotton,63,160.02,Complex,87.09580381677068,0.39060476376503295,11,Spring,SUP_7,Line_B,195.43203951230646,4.04949381327334,14039.999999999998,14054.450230488315,15354.330708131998,15370.133672357522,4.428580285579302,15354.330708131998,15370.133672357522,4.428580285579302,yards,14.450230488317175,15.802964225524192,0.10292186957490868,1,XLarge,8.5,9.29571303555,119339.99999999999,119462.82695915068,122.82695915069598,122.82695915069598,958.0538419844775,0.5273164310827945,113657.14285714284
ORD_000045,2024-01-09,980,T-Shirt,Polyester,71,180.34,Medium,87.91485693629738,0.6158430585703362,14,Winter,SUP_4,Line_C,193.88400571271438,1.2243539980037703,1259.8602639458798,1237.9461564014157,1377.799938650962,1353.8343792199598,1.3389698140436948,1377.799938650962,1353.8343792199598,1.3389698140436948,yards,-21.91410754446406,-23.965559431002248,-1.7394077876406007,3,Medium,6.2,6.78040244946,7811.133636464455,7675.266169688777,0.0,135.86746677567717,1230.8079971081634,0.7082195173558865,7439.174891870908
ORD_000046,2024-01-10,2299,Shirt,Polyester,59,149.86,Medium,82.69341083106522,0.9859541793155897,13,Spring,SUP_4,Line_A,187.73478925392362,2.2100627252101956,5334.9809155211515,5294.585800576028,5834.40607539064,5790.229440500296,2.4169539863670084,5834.40607539064,5790.229440500296,2.4169539863670084,yards,-40.39511494512317,-44.17663489034385,-0.757174497618182,1,Large,6.2,6.78040244946,33076.88167623114,32826.43196357138,0.0,250.44971265976366,1075.014340803848,1.1338473062129282,31501.79207260109
ORD_000047,2024-01-10,4598,T-Shirt,Cotton,59,149.86,Simple,87.23816148246466,1.0258685541592583,16,Summer,SUP_5,Line_C,204.53699373270288,1.2811957827305482,6185.485119444814,5923.445903130903,6764.528783061613,6477.95921142461,1.4011327457200051,6764.528783061613,6477.95921142461,1.4011327457200051,yards,-262.0392163139104,-286.5695716370028,-4.236356748966362,2,XLarge,8.5,9.29571303555,52576.62351528092,50349.29017661268,0.0,2227.3333386682384,1395.8105837194346,1.0258685541592583,50072.97477645802
ORD_000048,2024-01-10,2025,Jacket,Denim,71,180.34,Complex,87.26475103429934,1.003990200546826,5,Fall,SUP_7,Line_C,150.879297588474,4.192081623599867,8913.413552179216,8913.62091094315,9747.827593910632,9748.054364212388,4.58451621112787,9747.827593910632,9748.054364212388,4.58451621112787,yards,0.20735876393337094,0.2267703017569147,0.0023263675887973843,0,Large,9.5,10.38932633385,84677.42874570255,84679.39865395991,1.969908257367024,1.969908257367024,436.3237551714967,1.3553867707382152,80645.17023400243
ORD_000049,2024-01-10,1000,Dress,Silk,63,160.02,Medium,82.80178951547967,0.2513609364275334,11,Spring,SUP_8,Line_C,230.21888465462848,3.449568803899512,3622.047244094488,3713.2827719976467,3961.1190332125984,4060.895419804913,3.7724943173453314,3961.1190332125984,4060.895419804913,3.7724943173453314,yards,91.23552790315853,99.7763865923148,2.5188939225437244,1,Medium,25.0,27.3403324575,90551.1811023622,92832.06929994117,2280.888197578963,2280.888197578963,910.8196846702764,0.2890650768916634,86239.2200974878
ORD_000050,2024-01-10,4388,Shirt,Cotton,71,180.34,Complex,80.50892627091602,5.202303313200557,17,Fall,SUP_7,Line_B,156.0143061714533,2.1559276921370745,9933.221248752357,10504.465185274294,10863.10285259171,11487.822818145341,2.357751194294333,10863.10285259171,11487.822818145341,2.357751194294333,yards,571.2439365219361,624.7199655536315,5.750842775133858,0,XLarge,8.5,9.29571303555,84432.38061439504,89287.95407483149,4855.573460436457,4855.573460436457,1368.6517466055723,7.023109472820752,80411.79106132861
ORD_000051,2024-01-11,4770,T-Shirt,Silk,71,180.34,Complex,80.26348667240691,0.7547761643502761,18,Fall,SUP_10,Line_B,198.73057318002137,1.437285128091383,7198.642564045692,6870.16687638977,7872.531237748778,7513.305857560024,1.5718341295295553,7872.531237748778,7513.305857560024,1.5718341295295553,yards,-328.47568765592223,-359.22538018875366,-4.563022607852839,0,XLarge,25.0,27.3403324575,179966.06410114228,171754.17190974424,0.0,8211.892191398056,1444.7427601033244,1.0189478218728727,171396.2515248974
